X,Y,field_2,field_9,field_15
1.53414,42.50729,les Escaldes,AD,15853
1.52109,42.50779,Andorra la Vella,AD,20430
55.40708,25.16744,Warīsān,AE,108759
55.21015,25.15491,Umm Suqaym,AE,16459
55.55517,25.56473,Umm Al Quwain City,AE,59098
56.33115,25.0695,Ţarīf Kalbā,AE,51000
55.38947,25.22499,Ar Rāshidīyah,AE,38425
55.9432,25.78953,Ras Al Khaimah,AE,351943
53.70522,23.65416,Zayed City,AE,63482
56.34199,25.33132,Khawr Fakkān,AE,40677
56.35422,25.0513,Kalbā,AE,37545
55.24969,25.20795,Jumayrā,AE,39080
55.30927,25.07725,Dubai,AE,3790000
56.26176,25.59246,Dibba Al-Fujairah,AE,30000
56.27291,25.61955,Dibba Al-Hisn,AE,26395
55.30207,25.27143,Dayrah,AE,400000
55.41221,25.3342,Sharjah,AE,1800000
52.73056,24.11028,Ar Ruways,AE,25000
56.12726,24.80073,Ḩattā,AE,15324
56.34141,25.11641,Fujairah,AE,118933
55.76056,24.19167,Al Ain City,AE,846747
55.47878,25.40177,Ajman,AE,490035
55.88157,25.28812,Adh Dhayd,AE,20165
54.39696,24.45118,Abu Dhabi,AE,1807000
55.33153,25.28413,Abū Hayl,AE,18043
55.27459,25.22192,As Saţwah,AE,40997
55.52925,25.40001,Al Ḩamīdīyah,AE,27000
55.33822,25.29173,Al Waheda,AE,21608
55.30106,25.24004,Al Karama,AE,75560
55.25565,25.19881,Al Wasl,AE,22153
55.13506,25.11607,The Palm Jumeirah,AE,25500
55.29891,25.26038,Bur Dubai,AE,18698
54.605,24.42588,Khalifah A City,AE,85374
55.41412,25.22443,Mirdif,AE,60288
55.33675,25.27744,Hawr al ‘Anz,AE,84661
55.29222,25.24612,Mankhūl,AE,41244
55.30323,25.27139,Nāyf,AE,53075
55.30738,25.27576,Al Murar al Qadīm,AE,19831
55.42013,25.19272,Al Warqaa,AE,59111
55.40987,25.16383,International City,AE,120000
55.14646,25.08525,Dubai Marina,AE,120000
55.16171,25.09538,Dubai Internet City,AE,24000
55.23336,25.17047,Al Safa,AE,15672
55.4334,25.40338,Ar Rumaylah,AE,86000
